symbol,"('Date', '')","('Adj Close', '^NSEI')","('Close', '^NSEI')","('High', '^NSEI')","('Low', '^NSEI')","('Open', '^NSEI')","('Volume', '^NSEI')","('Adj Close', '^NSEBANK')","('Close', '^NSEBANK')","('High', '^NSEBANK')","('Low', '^NSEBANK')","('Open', '^NSEBANK')","('Volume', '^NSEBANK')","('Adj Close', 'RELIANCE.NS')","('Close', 'RELIANCE.NS')","('High', 'RELIANCE.NS')","('Low', 'RELIANCE.NS')","('Open', 'RELIANCE.NS')","('Volume', 'RELIANCE.NS')","('Adj Close', 'TCS.NS')","('Close', 'TCS.NS')","('High', 'TCS.NS')","('Low', 'TCS.NS')","('Open', 'TCS.NS')","('Volume', 'TCS.NS')","('Adj Close', 'HDFCBANK.NS')","('Close', 'HDFCBANK.NS')","('High', 'HDFCBANK.NS')","('Low', 'HDFCBANK.NS')","('Open', 'HDFCBANK.NS')","('Volume', 'HDFCBANK.NS')","('Adj Close', 'ICICIBANK.NS')","('Close', 'ICICIBANK.NS')","('High', 'ICICIBANK.NS')","('Low', 'ICICIBANK.NS')","('Open', 'ICICIBANK.NS')","('Volume', 'ICICIBANK.NS')","('Adj Close', 'INFY.NS')","('Close', 'INFY.NS')","('High', 'INFY.NS')","('Low', 'INFY.NS')","('Open', 'INFY.NS')","('Volume', 'INFY.NS')","('Adj Close', 'SBIN.NS')","('Close', 'SBIN.NS')","('High', 'SBIN.NS')","('Low', 'SBIN.NS')","('Open', 'SBIN.NS')","('Volume', 'SBIN.NS')","('Adj Close', 'AXISBANK.NS')","('Close', 'AXISBANK.NS')","('High', 'AXISBANK.NS')","('Low', 'AXISBANK.NS')","('Open', 'AXISBANK.NS')","('Volume', 'AXISBANK.NS')","('Adj Close', 'LT.NS')","('Close', 'LT.NS')","('High', 'LT.NS')","('Low', 'LT.NS')","('Open', 'LT.NS')","('Volume', 'LT.NS')","('Adj Close', 'BHARTIARTL.NS')","('Close', 'BHARTIARTL.NS')","('High', 'BHARTIARTL.NS')","('Low', 'BHARTIARTL.NS')","('Open', 'BHARTIARTL.NS')","('Volume', 'BHARTIARTL.NS')","('Adj Close', 'KOTAKBANK.NS')","('Close', 'KOTAKBANK.NS')","('High', 'KOTAKBANK.NS')","('Low', 'KOTAKBANK.NS')","('Open', 'KOTAKBANK.NS')","('Volume', 'KOTAKBANK.NS')","('Adj Close', 'ADANIENT.NS')","('Close', 'ADANIENT.NS')","('High', 'ADANIENT.NS')","('Low', 'ADANIENT.NS')","('Open', 'ADANIENT.NS')","('Volume', 'ADANIENT.NS')","('Adj Close', 'BPCL.NS')","('Close', 'BPCL.NS')","('High', 'BPCL.NS')","('Low', 'BPCL.NS')","('Open', 'BPCL.NS')","('Volume', 'BPCL.NS')"
RELIANCE.NS,2026-06-05T00:00:00,,,,,,,,,,,,,1291.0,1291.0,1306.0,1288.0,1304.5,17785223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIANCE.NS,2026-06-08T00:00:00,,,,,,,,,,,,,1263.300048828125,1263.300048828125,1282.5999755859375,1259.199951171875,1277.0,16494759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIANCE.NS,2026-06-09T00:00:00,,,,,,,,,,,,,1269.199951171875,1269.199951171875,1274.199951171875,1257.5,1269.0,23620214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIANCE.NS,2026-06-10T00:00:00,,,,,,,,,,,,,1258.800048828125,1258.800048828125,1300.5,1254.4000244140625,1275.0,21012796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIANCE.NS,2026-06-11T00:00:00,,,,,,,,,,,,,1265.5999755859375,1265.5999755859375,1267.5,1253.199951171875,1258.0,2982319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS.NS,2026-06-05T00:00:00,,,,,,,,,,,,,,,,,,,2198.89990234375,2198.89990234375,2271.800048828125,2192.0,2262.89990234375,5019717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS.NS,2026-06-08T00:00:00,,,,,,,,,,,,,,,,,,,2151.39990234375,2151.39990234375,2177.0,2143.300048828125,2170.0,6536734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS.NS,2026-06-09T00:00:00,,,,,,,,,,,,,,,,,,,2151.0,2151.0,2174.0,2132.800048828125,2174.0,4148655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS.NS,2026-06-10T00:00:00,,,,,,,,,,,,,,,,,,,2153.89990234375,2153.89990234375,2180.800048828125,2144.800048828125,2151.300048828125,2848650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS.NS,2026-06-11T00:00:00,,,,,,,,,,,,,,,,,,,2137.0,2137.0,2147.800048828125,2110.0,2127.0,1319622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK.NS,2026-06-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,747.0499877929688,747.0499877929688,758.7000122070312,744.6500244140625,753.9500122070312,22116568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK.NS,2026-06-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,738.6500244140625,738.6500244140625,741.5,734.5,738.0,21550700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK.NS,2026-06-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,738.3499755859375,738.3499755859375,743.9500122070312,732.2999877929688,739.4500122070312,38539563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK.NS,2026-06-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,746.8499755859375,746.8499755859375,755.9500122070312,736.4000244140625,736.5,44458159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK.NS,2026-06-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,744.4000244140625,744.4000244140625,746.0,740.0999755859375,743.0,7085986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK.NS,2026-06-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0999755859375,1262.0999755859375,1265.0,1250.0,1257.0,10166393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK.NS,2026-06-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.199951171875,1250.199951171875,1254.0,1243.0999755859375,1246.4000244140625,10714196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK.NS,2026-06-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1275.0,1279.9000244140625,1252.699951171875,1255.0,22368579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK.NS,2026-06-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.300048828125,1293.300048828125,1306.0,1271.300048828125,1271.300048828125,25951584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK.NS,2026-06-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.5999755859375,1320.5999755859375,1320.9000244140625,1286.5,1286.5,13902459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY.NS,2026-06-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.1357421875,1197.5,1223.800048828125,1194.300048828125,1220.0,8692290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY.NS,2026-06-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.4453125,1187.5999755859375,1200.699951171875,1176.5,1177.5,8631711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY.NS,2026-06-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.300048828125,1180.300048828125,1193.5999755859375,1167.300048828125,1193.5999755859375,10984054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY.NS,2026-06-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.300048828125,1145.300048828125,1171.4000244140625,1143.300048828125,1160.0999755859375,8887626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY.NS,2026-06-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,1119.0,1133.699951171875,1109.0,1129.699951171875,3903395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN.NS,2026-06-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.7000122070312,977.7000122070312,992.5999755859375,970.5999755859375,980.0,20955539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN.NS,2026-06-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.9500122070312,981.9500122070312,988.6500244140625,965.1500244140625,966.0,12895416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN.NS,2026-06-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.7000122070312,1002.7000122070312,1009.0,983.0,985.0,22142480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN.NS,2026-06-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.25,1003.25,1012.4000244140625,999.5,1002.7000122070312,19122317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN.NS,2026-06-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5999755859375,1002.5999755859375,1005.9000244140625,993.0,998.0999755859375,3547440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK.NS,2026-06-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.300048828125,1272.300048828125,1276.0,1252.0999755859375,1260.0,7825303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK.NS,2026-06-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0999755859375,1268.0999755859375,1279.199951171875,1262.0,1262.0,5034388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK.NS,2026-06-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.4000244140625,1292.4000244140625,1298.4000244140625,1271.5,1275.9000244140625,7533504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK.NS,2026-06-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.5,1314.5,1326.5,1283.5,1283.5,12262606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK.NS,2026-06-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.5999755859375,1321.5999755859375,1325.5,1307.300048828125,1308.800048828125,1627246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT.NS,2026-06-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953.199951171875,3953.199951171875,3978.0,3923.89990234375,3960.0,1278243.0,,,,,,,,,,,,,,,,,,,,,,,,
LT.NS,2026-06-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875.5,3875.5,3916.699951171875,3863.10009765625,3901.10009765625,1678709.0,,,,,,,,,,,,,,,,,,,,,,,,
LT.NS,2026-06-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.60009765625,3900.60009765625,3924.89990234375,3885.0,3924.89990234375,1506501.0,,,,,,,,,,,,,,,,,,,,,,,,
LT.NS,2026-06-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3917.5,3917.5,3962.800048828125,3900.0,3904.0,2033070.0,,,,,,,,,,,,,,,,,,,,,,,,
LT.NS,2026-06-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3883.5,3883.5,3909.800048828125,3868.39990234375,3900.0,633160.0,,,,,,,,,,,,,,,,,,,,,,,,
BHARTIARTL.NS,2026-06-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.199951171875,1798.199951171875,1827.800048828125,1790.699951171875,1824.9000244140625,3926715.0,,,,,,,,,,,,,,,,,,
BHARTIARTL.NS,2026-06-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.300048828125,1813.300048828125,1820.0999755859375,1771.0,1775.0999755859375,6324919.0,,,,,,,,,,,,,,,,,,
BHARTIARTL.NS,2026-06-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.0,1799.0,1837.0,1789.199951171875,1837.0,10377475.0,,,,,,,,,,,,,,,,,,
BHARTIARTL.NS,2026-06-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.199951171875,1775.199951171875,1807.699951171875,1771.0,1799.0,7999362.0,,,,,,,,,,,,,,,,,,
BHARTIARTL.NS,2026-06-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.300048828125,1790.300048828125,1792.0,1768.5999755859375,1773.0,884314.0,,,,,,,,,,,,,,,,,,
KOTAKBANK.NS,2026-06-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.45001220703125,377.45001220703125,383.70001220703125,374.6499938964844,381.5,10129597.0,,,,,,,,,,,,
KOTAKBANK.NS,2026-06-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.1000061035156,377.1000061035156,378.8999938964844,372.70001220703125,373.0,14460894.0,,,,,,,,,,,,
KOTAKBANK.NS,2026-06-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.70001220703125,381.70001220703125,382.45001220703125,377.29998779296875,379.70001220703125,13987913.0,,,,,,,,,,,,
KOTAKBANK.NS,2026-06-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.1000061035156,388.1000061035156,391.20001220703125,380.5,380.5,21427363.0,,,,,,,,,,,,
KOTAKBANK.NS,2026-06-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.95001220703125,389.95001220703125,390.6499938964844,384.54998779296875,386.0,1462135.0,,,,,,,,,,,,
ADANIENT.NS,2026-06-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.199951171875,3048.199951171875,3059.800048828125,2921.800048828125,2992.0,5617327.0,,,,,,
ADANIENT.NS,2026-06-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.0,2970.0,3039.800048828125,2955.10009765625,3017.699951171875,1653499.0,,,,,,
ADANIENT.NS,2026-06-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.89990234375,2979.89990234375,2998.699951171875,2935.89990234375,2985.89990234375,1841620.0,,,,,,
ADANIENT.NS,2026-06-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.10009765625,2931.10009765625,2994.89990234375,2918.0,2977.0,1475029.0,,,,,,
ADANIENT.NS,2026-06-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.0,2962.0,2966.800048828125,2895.10009765625,2895.10009765625,499195.0,,,,,,
BPCL.NS,2026-06-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,295.0,295.8999938964844,291.75,295.0,5528678.0
BPCL.NS,2026-06-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.1499938964844,285.1499938964844,292.3999938964844,283.8999938964844,291.3999938964844,5454197.0
BPCL.NS,2026-06-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.1000061035156,289.1000061035156,290.1499938964844,285.25,288.75,5025923.0
BPCL.NS,2026-06-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,288.0,290.20001220703125,286.29998779296875,289.0,6874985.0
BPCL.NS,2026-06-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.54998779296875,282.54998779296875,285.45001220703125,281.3999938964844,285.0,1681888.0
