path,size_bytes,suffix,sha256,tracked
AI_AGENT_RUNS/deep_precheck/01_python_env.txt,4533,.txt,c5e80ab1184008e38df26ca6d653702fd8d20b581e91018701d8a4e24ee095b3,YES
AI_AGENT_RUNS/deep_precheck/02_path_check.txt,1486,.txt,4c29cc33c7e88c81697a4704b4cfd3f9eb646f7837e3cf8bbb7947aac58c2aa2,YES
AI_AGENT_RUNS/deep_precheck/03_codex_search.txt,32,.txt,c98161557ec7666d2dec1de03ed46a509f24987a453905afc63d5b29c34da7b8,YES
AI_AGENT_RUNS/deep_precheck/04_gemini_search.txt,33,.txt,de01e1e1b189559dbf254553f12b211622d11fd04c5a85af8b005ef85f7067b9,YES
AI_AGENT_RUNS/deep_precheck/05_git_status.txt,280,.txt,3c101a62f3049463d4d2cadbaa7385f35c2c35db5ef5a097bf5d7dd6a513529e,YES
AI_AGENT_RUNS/deep_precheck/06_output_schema_preview.txt,5137,.txt,13a517bd98c9127f1520567ea912ae38be0c97974a5eae0fa3af83655b7ae1df,YES
AI_AGENT_RUNS/deep_precheck/07_workflows.txt,472,.txt,df2a49dfead96607b251c37e3530503fb664ad78b6ff559b58312b23b8a85938,YES
AI_AGENT_RUNS/deep_precheck/08_zip_status.txt,71,.txt,bf5af4e596768bf4c1275c50f0a8f5dbd28162454776720ed31ee5dd9af8b57c,YES
AI_AGENT_RUNS/deep_precheck/deep_precheck_proof.zip,6351,.zip,c2d9f06a19b86cf984ede4a6e555642e6c261bd409b5cf36e12a4c006d525bf1,YES
AI_AGENT_RUNS/pr21_precheck/00_terminal_summary.txt,63,.txt,a51cc0fa26cd09783419f3919999b383e8c0bce6836d58148eb805484065a0f7,YES
AI_AGENT_RUNS/pr21_precheck/01_git_status.txt,280,.txt,3c101a62f3049463d4d2cadbaa7385f35c2c35db5ef5a097bf5d7dd6a513529e,YES
AI_AGENT_RUNS/pr21_precheck/02_output_schema_preview.txt,5137,.txt,13a517bd98c9127f1520567ea912ae38be0c97974a5eae0fa3af83655b7ae1df,YES
AI_AGENT_RUNS/pr21_precheck/03_output_writers.txt,823322,.txt,96ff2169bb7fa5ad901b5d5e27105cf65828060b1438728b522d70b16538990d,YES
BUILD_ADVANCED_EXCEL.bat,1218,.bat,aec1ace585249dc482e82b17971e511819b4c225e1c1fcc432a0736d96b5a001,YES
CHANGE_LOG.md,30141,.md,d26b7926ad901665f51be2800c8621ed7cfa994d6d118dbc652300557c764e07,YES
COMPLETE_DIAGNOSTIC_SCRIPT.js,3436,.js,4a5da292c58e2278c746eccb8883067faca4cf2d4e40a43012e28cb8c0dc7ca5,YES
DEEP_IMPACT_ANALYSIS.json,411,.json,0cc2d95872fba86927befa3c679c9ed553f5ed17329cb844d50c703f36e2b162,YES
DIAGNOSTIC_PHASES_1_200_DATA.json,81365,.json,11a506324535fa8d02e7714c38ef90660db37510602d9fa122d2a435b84d7286,YES
FIX_PORT_AND_START.bat.bak_20260225_005921,1627,.bak_20260225_005921,6db7bd978dc3aeec3a88d583424571cd0f936c021e6ad318fd67bc9e3c495256,YES
FIX_UVICORN_AND_START.bat.bak_20260225_005921,2101,.bak_20260225_005921,2449fbcc233df8d7ebe8dd2332a58b6884a77e588c68f31f05c3f76b1fdd27dc,YES
GEMINI.md,14558,.md,08b3f81748786cf861aca07848fa56522a939607d3bd90c5a941d11f9ad51dda,YES
GOVERNANCE.md,8195,.md,0da29c697b508300143630829d2b937b292157a2d6cc986fe6f5b98acd435bb6,YES
ML_ISSUE_COMPLETE_SUMMARY.md,8210,.md,5ce555e3dd37bedd42e34e9d34dc6ea808218ed375577dd9dca2145687a47c58,YES
MONITOR_OPTIONCHAIN.bat,283,.bat,2fcfe905e50e6f30b5b948f08b8e9335c976fc6ee2f9671652a0af89a930b2f0,YES
ONE_LINE_TESTS.js,679,.js,e144ded92da7f721b771695b5e21d9647e4f97297df08f4b102c030c5854a612,YES
OptionChain_Master_v3_AI_FINAL.csv,1056,.csv,9caff8f6a7663721829b205b506e604c5406349ddc703e6a60b00353ce773871,YES
OptionChain_Master_v3_AI_FINAL.xlsx,860024,.xlsx,68d60ca1ef40cdc6697c14bfaab67c7742eb1330d863399e99f09d39b5eb5032,YES
PRODUCTION_VALIDATION_REPORT.json,2009,.json,b9a09c495ccb69b769c242d927e5e7c5480a6b7bf0825229577daa5f8d09e4a3,YES
PROOF_SUMMARY.md,12092,.md,28f1c1555355d39606fc244a2da1e2cd44539a01266341e4973e31d0f08250cc,YES
QC_AUDIT_REPORT_DETAILED.json,463,.json,bacc43f3c619f8da00a4bbf0b3100de4cf0a9c0eaee4dabbe78d589b5c47659a,YES
QUICK_FIX_CONSOLE.js,1666,.js,d59459062539be4e02469dc8e8dc6820e683a3ad56815e8ef2b14fe023866f0a,YES
README.md,58,.md,414f902fef82d854ecee6dad37a88e07946ec34b90f455f4dd48d41e284af7ec,YES
RESTART_BACKEND.bat.bak_20260225_005921,1404,.bak_20260225_005921,a01243dc3835bd135c7978c996c359469520c61bb0d2d06e9bfcbb7f761d7c78,YES
RESTART_BACKEND_WITH_FIXES.bat.bak_20260225_005921,1274,.bak_20260225_005921,00a91ff926c7af3ce1ace3e18b1005456068df12fcf171e4bc1f97d5fc8432a0,YES
RESTART_DASHBOARD.bat.bak_20260225_005921,3082,.bak_20260225_005921,70d0966ed41b75747a8c28b7631634fec749dc76f4a2b896701f036b7d6b6fc0,YES
RESTART_WITH_SSOT.bat.bak_20260225_005921,1901,.bak_20260225_005921,31c966c755e0360cc710dc95316a25b1d3ef4ccf4c4844a1b331a2f3c881fd69,YES
RUN_10K_TEST_SUITE.bat,781,.bat,269fd4e6e152b6703f8bf86808b13c514d94714f79c6749e54eedeabc940af05,YES
RUN_AND_TRACK_ALL.bat.bak_20260225_005921,2437,.bak_20260225_005921,17aa4f03d056245201583123731d34cccb7080305a5f9d57f2a04e0e15971b9e,YES
RUN_FULL_SYSTEM_PRODUCTION.bat,19571,.bat,f1d26fb6995a251ffb8b16022e637d11a82fc496d45e7229eabe923493f5cc5d,YES
Run-All.bat,10206,.bat,6f9c156eb87f986e1cfa74fb1b83268190e85f5f5bfd2504e6741cf5097e8a05,YES
Run-FullQA.ps1,7083,.ps1,5f1e5b90fd89471b9fcf4e276eb45e63d933bf65226b960e2438ea45301ccdec,YES
SPRINT1_DL_SPEC.md,24816,.md,9ed1179d8c170e92a2968b642a92e79764e62ba314536aa59921f85e051b9e9f,YES
START_ALL_SERVICES.bat,2511,.bat,990fc384327f30a8df6376c97a459f4472fff2a92108daaf16132573e10291c8,YES
START_ALL_SERVICES.bat.bak_20260225_005921,2507,.bak_20260225_005921,96455a7298132346c19abe55eb37736308edd665fbaaf4a80fca665389448dc9,YES
START_BACKEND_AND_FRONTEND.bat.bak_20260225_005921,1392,.bak_20260225_005921,4cfd87bed3f7103b140a9b2ee94f3c0f83ec469e97fff768ff06854dd8abb55c,YES
START_BACKEND_FOR_TESTING.bat,1172,.bat,79573e9eb99d545c17ad828c0f70252b5851aea1624e427119793875cbcbbc44,YES
START_BACKEND_FOR_TESTING.bat.bak_20260225_005921,1170,.bak_20260225_005921,13297d5811d7797de103e43452d985681bb11304cc8f702863ece24d342df773,YES
START_DASHBOARD.bat.bak_20260225_005921,1181,.bak_20260225_005921,5b30387a8044957434085af478d83f45044473a40c5a8d2d1928afbca561b830,YES
START_EVERYTHING_AUTO.bat.bak_20260225_005921,2456,.bak_20260225_005921,ed431b911af3398ae5ac0ff7a942a686893efedd09e0e1b4355fe63ef3b100ad,YES
START_FRONTEND_ONLY.bat.bak_20260225_005921,1855,.bak_20260225_005921,e497e264426b124f2846804ea6da9384506e57efde5da8f7b974bafdc1e82344,YES
START_FULL_DASHBOARD_SYSTEM.bat,14600,.bat,376e14b965cfec7a8df3847e5efe9c0984e44864860d7fd71b1d4c86e34537ce,YES
START_FULL_DASHBOARD_SYSTEM.bat.bak_20260225_005921,14596,.bak_20260225_005921,2f884635bfd1f965a4fc2f7580682c5e5a7c8470c4235582884c308ad97845be,YES
START_LIVE_TRADING_AUTO.bat,4218,.bat,6f423ee8d546a4d8680022df63cd07e6fd71bd44124ce5823583130cf9e15888,YES
START_PAPER_TRADING.bat,2375,.bat,0cf259a62ca5d1027628563b19a4a322db134c598a5c8dcd14be57d0fe814f51,YES
START_PAPER_TRADING_COMPLETE.bat,5128,.bat,c1e48251531799de9f3b1c2a2f2a048e4a07d8ee4d127c94cf5063fe7c97d336,YES
START_REAL_LIVE_PAPER_TRADING.bat,3758,.bat,a9ed67afe70fe4e3bbda2c21cbf077bf239df2bafb0c8a4142afc04d35434b5e,YES
START_REAL_LIVE_TRADING.bat,1266,.bat,5d5cdc640ea1fd38849bcb1dbe552d95ddb8824e16258ee14788e838076aa4da,YES
SYSTEM3_CONFIG_CONSISTENCY_REPORT.md,691,.md,667b543d1f9491a5bac699bac808bcaef65d3b63f9423fe0654805e798694969,YES
SYSTEM3_DATA_LINEAGE_DAILY_SUMMARY.md,2078,.md,521b65866c88f345fc7afce18f83e815718884f1d0d318b31d0beb2d00e58ca9,YES
SYSTEM3_FULL_DIAGNOSTIC_REPORT.json,85260,.json,dc0f92181242e8d8b42198afdcbbc231f73c010d65f8d3aa90afc47160276a74,YES
SYSTEM_STATE.md,14688,.md,6749cbbf514c2229a7c5109a22b36a6def9ea72b87bf5a88a1c879a9515f386f,YES
UPDATE_DASHBOARD_SYSTEM.bat,3044,.bat,81b9a1738dec538c3604f0a300ba49d1f20686e8a3efaa551f26de12f103bca2,YES
UPDATE_OPTIONCHAIN_MASTER.bat,1275,.bat,62abcdb67e0ceba32702d0e261989415f342ddea455db0c2cf05606b93dd224c,YES
VALIDATE_SSOT_IMPLEMENTATION.bat.bak_20260225_005921,867,.bak_20260225_005921,74ef56304305a310b2856d98db1e999ebf3cb984dd3b115aa080ece62ae18438,YES
VALIDATION_REPORT.md,766,.md,44a48fe7abbead67646d03a160a2d479fc56f4f13fcf6dde13c12cf8af3c6f5b,YES
agent_memory/architecture_current.md,5748,.md,98b667068c7af78da32a625f760fbb548480b42bf8dec88413b2a4d5c1d163f5,YES
agent_memory/inventory.md,1881,.md,d8a39a304e7c6a59a9bba4a3cbcecf025d3c562d6fd2a4a59064a42bd5403b94,YES
agent_memory/plan.md,3056,.md,f2ce87c78f73cf52402bf446016b1e0e101cfa5826739d42a19c472b81bcc4d9,YES
agent_memory/tasks.json,1724,.json,4471d814366439ee5bdc8be935b916a5e9cc59cdc34f28d76c9a48c5275c1929,YES
ai_scan.txt,0,.txt,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NO
app_self_test_component.tsx,7094,.tsx,5d0586abf24c1288b38ff70d37dd5625d1dc032e3ce7871600c775daa2343c41,YES
archive/legacy_angel_one/core_engine/angel_executor_live_prep.py,6502,.py,51e553e0c90a9f8b0ea97a524313445de37955b9619d994cbda43ffa08966659,YES
archive/legacy_angel_one/core_engine/angel_options_watch.py,7507,.py,c798748585859f906e08f3ee5d85d854bb560682db43fe3416d659faa884d36d,YES
archive/legacy_angel_one/core_engine/angel_options_watch_loop.py,9079,.py,2d43734bf214922179d2ca046d1ef9e0e0b631bde36ba1f2cdbdd8641988d666,YES
archive/legacy_angel_one/core_engine/auto_fetch_option_chain_hourly.py,15119,.py,24c2cd0f0cc5c481463fd732e561d22041a271e2e45e2ee629b0d5b34d91e2b7,YES
archive/legacy_angel_one/core_engine/fetch_all_indices_option_chain.py,9669,.py,1694f0e041d4154cbff329275bd3bca045bda332be2495cc3e4d35282c45ea66,YES
archive/legacy_angel_one/core_engine/test_angelone_api.py,1562,.py,c440feaad0e3e3723c6c68efa9d7b5f52b779976e20dedc029868ea359e83250,YES
archive/legacy_angel_one/core_engine/test_angelone_option_chain.py,10313,.py,23914f827aa34a198648b034dbbc75539fbf7b8aee0f22da23155a7ab65e1a02,YES
archive/legacy_angel_one/scripts/debug_greeks_calculation.py,3978,.py,0bad4703f59303408e46f134b70e2198c4849a7bfba3d823d45e0a30a67a0679,YES
archive/legacy_angel_one/scripts/start_real_live_trading.py,8451,.py,039e8ee39452dadfb9c5aa82d0caa506046b9a8c5d621ef314629fbdc211be56,YES
archive/legacy_angel_one/scripts/test_greeks_api.py,9082,.py,4c899ed16db87c27a3885627cbeaac5905dd5c8d4b183742e0df0f12e5c279da,YES
archive/legacy_angel_one/scripts/test_greeks_calculation.py,3125,.py,5068d793065a6ecc4184c83401308fc135a090dc27b0ce186c81202ac6498d0e,YES
archive/legacy_angel_one/scripts/verify_all_columns_fetched.py,4412,.py,b261dce347a8a6bb905ff22e0ae261e513f1e2cc2cefa302817589b821df3d2f,YES
archive/legacy_angel_one/scripts/verify_parallel_processing.py,3087,.py,a6feea578119c530ba40ba4ca77f4a957fcdb11c1d7ac265e11e7b4fc9fb0458,YES
archive/legacy_angel_one/validate_option_chain_system.py,14909,.py,f01dca765bbc26a6c1b1d6a8bb6fdce900a03ce90a385ec5c30b6690e0f5a4df,YES
archive/root_clutter/00_READ_ME_FIRST.md,11855,.md,c18be2156afb3f6addf632938aea3833f510eefd734c3084848991d2c05a59ca,YES
archive/root_clutter/4_WARNINGS_DETAILED_BREAKDOWN.md,19150,.md,ecf022048ad7215b9be8d8bd54bf78ffb39b7aa0f2f9e8431d478e5959e52eac,YES
archive/root_clutter/ACTION_PLAN_ML_TRAINING.md,10901,.md,6c8dfc666a1a2a122a337993913447a221d6c6a774029c14bac0277b5ed5eb3a,YES
archive/root_clutter/AGENT.md,3848,.md,7267eb7f62caeadf183ecc177281c6784f099b76b3d36c11b6774cdb2f138ca7,YES
archive/root_clutter/AGENT_PROMPT_DASHBOARD_FIX.md,4092,.md,22f7d199ec432c6548a68007f7de99d9716ee2beefd40c222fcedcaec1d035b2,YES
archive/root_clutter/AGENT_SETUP_README.md,1427,.md,f0395de90ad0dc267d0b894a6a84086e9507817ca773fd4507f44a80074aefa0,YES
archive/root_clutter/AI_CONTROLLER_QUICK_REFERENCE.md,3926,.md,d266bc830fe67f319987824a4b0dd6377f9f315600924815a1c3739db4278ffd,YES
archive/root_clutter/ALL_1002_FAILURES_FIXED.md,2470,.md,7d51be2cfed58c58c33ec8ff61f875bace3ef28dfe7e5eedd80c5bb131f3c164,YES
archive/root_clutter/ALL_AUTO_TRIGGERS_INTEGRATION_CHECKLIST.md,8821,.md,ac22751e2396c2bebc27cd83aec6e80742fbaa79019360aa0ba32e34493ebd13,YES
archive/root_clutter/ALL_AUTO_TRIGGERS_INTEGRATION_COMPLETE.md,10810,.md,70043f5e9bbeb399e10c25e815904cebfc394d6cd361a551f54e362ace2dcfac,YES
archive/root_clutter/ALL_FEATURES_COMPLETE_FINAL.md,9528,.md,ccd0675c6ce81c819a9a8c696526c8e16b869421c63b7d0ea5f8ad041b42c9db,YES
archive/root_clutter/ALL_FEATURES_IMPLEMENTATION_COMPLETE.md,5426,.md,871e460e468477a0697a52d3d4c57492e89832ce01482a9489b362e4d2dd1696,YES
archive/root_clutter/ALL_FIXES_COMPLETE.md,5464,.md,5eac3713c35849cad77d582109ce6c342f788bd6d87d8aac6f3c6ed7617853dd,YES
archive/root_clutter/ALL_ISSUES_RESOLVED.md,1620,.md,9e898113343514787c7db0bb682863554b90aeb38bf7ebc0c97a4b65a346e8fa,YES
archive/root_clutter/ALL_ISSUES_RESOLVED_FINAL.md,3985,.md,31d7fe133275e3beba3c1920de46c14cec48b02a80b76626fd804e85746a09f1,YES
archive/root_clutter/ALL_PENDING_FEATURES_COMPLETE.md,4401,.md,56954b85b01dfa799a3f5048f70bb2b1a1828db46285a773bec84728acdfd6af,YES
archive/root_clutter/ALL_TEST_FAILURES_FIXED.md,3637,.md,7cfc5783179d4b3b4d2f76d22ea347a791e47c5e6b978e29eb99e33f40ac39a8,YES
archive/root_clutter/ALL_TODOS_COMPLETE.md,3465,.md,dc78a4211814be72e0de554e8814bea0f670dfdfecfbe9293b7342a5d01016d5,YES
archive/root_clutter/ALL_TODOS_COMPLETE_SUMMARY.md,7077,.md,c15b861a3756698291b5e864100dd83675d55a0ec7deb0d8694afb3f2264a2d4,YES
archive/root_clutter/ANALYSIS_AND_BEST_SOLUTION_PATH.md,10087,.md,1053dfe4f6fcf8886d00729155d394a5867cc4953b9f589e612a7cfc7e30b5c1,YES
archive/root_clutter/ANALYSIS_COMPLETE_PHASE239_VALIDATION.md,10754,.md,fe25b6b58339a344b3f49176489757a2754446c7f4ddbe541d1a0c9d46ca82a0,YES
archive/root_clutter/APP_VERIFICATION_AND_FIXES_SUMMARY.md,4046,.md,2435982ea49042e9dc269a1d3dd88edb39894773a0aa73733f5102ffd89d3db5,YES
archive/root_clutter/ARCHITECTURE_MAP.md,12201,.md,6289b03c6de0cacd283b4f13d484a93159cbaf75b87e4bb7fd682c56289524ed,YES
archive/root_clutter/AUDIT_COMPLETION_STATUS.md,4865,.md,e6c490896479dd128d4de3792301d89fbca3af60a31000e8794fd5400b405b21,YES
archive/root_clutter/AUTOMATED_FIX_COMPLETE.md,988,.md,6b9c9212cbdfd2aed5af00b2661be4ad2419b33ac86030abdcd7562553576eb2,YES
archive/root_clutter/AUTOMATED_PAPER_TRADING_COMPLETE_ANALYSIS.md,6164,.md,f5759c77948f29e4a1ff989a1d5cae4efd04f95aaf799ad7b20eeaa7044bfe5e,YES
archive/root_clutter/AUTOMATED_REMEDIATION_FLOW.md,13922,.md,1aa654aac8f0e62ea98718436dd19af65098592d6c9acee09833a0c5d2777b00,YES
archive/root_clutter/AUTOMATED_SYSTEM_GUIDE.md,5359,.md,b73d14be56de9885c142a68a19cbb03a7cb3d21e50c907ca7346ba77cbdc31f4,YES
archive/root_clutter/AUTORUN_AUTOMATION_COMPLETE.md,11764,.md,0bb0198d6f0d5ba732e68f35b370dd69ffaa37b82ef376a28365c420f27a0799,YES
archive/root_clutter/AUTO_FIX_AND_KEEP_RUNNING.bat,802,.bat,dc174e5fd676d0fe531f565b0e647f62110c14ead2c10573cf6084dfd98c34a4,YES
archive/root_clutter/AUTO_HEAL_EXECUTIVE_SUMMARY.md,5592,.md,1708777aa5d00df50ff9caef09279544472988c3db6994a644bbf3b057ec2b95,YES
archive/root_clutter/AUTO_HEAL_QUICK_REFERENCE.md,2805,.md,4af6bea0ba710f5d9b4a728b6cf93a78f8bccdaabf00cffb65d58abeffd11194,YES
archive/root_clutter/AUTO_MARKET_DETECTION_COMPLETE.md,7012,.md,9615b66ac3fe065f9efc6cdaf33c149eaff4bb959cf37526d26726b11d7c7ec1,YES
archive/root_clutter/AUTO_MODE.bat,7525,.bat,dc020baf109b4593d256b6f1d4d106104f2e3f9e6a148bc57a800bf063ab5e13,YES
archive/root_clutter/AUTO_TRADING_BATCH_GUIDE_20251208.md,8568,.md,904867550f39722edd19182ce7dc43037a5a133fd81a34a03c4dc338ad95acb2,YES
archive/root_clutter/BACKEND_RESTART_COMMANDS.md,1779,.md,76dc451f678063b5b31afc125173a137b92ab35ba269c4b849f01ab321adac9f,YES
archive/root_clutter/BACKEND_STARTUP_FIX.md,1878,.md,1923d1dd60194c4517fd71d0c3d3bb0a3fb12fc21276c3d5941c28e32d5531cf,YES
archive/root_clutter/BACKTEST_SKIP_FIX.md,1821,.md,35bcff24b29500b73512382282add435a739bea5cac28dee19c8ee30d3e952bb,YES
archive/root_clutter/BATCH_FETCH_OPTIMIZATION_COMPLETE.md,3885,.md,7b0ee5d7983a62579e6e84865b0bbf73e596f64a08f65334b715502da77c6d70,YES
archive/root_clutter/BATCH_FILES_ANALYSIS.md,5668,.md,fb0c8cc602897759ec9249e749cf6d072d2c9531dcd97ff60dbacc57ec35787d,YES
archive/root_clutter/BATCH_FILES_ANALYSIS_COMPLETE.md,18201,.md,817ffa08bb71d43898bf36dd1d2426316391e65c0a29bffbb395bda0ec38cca1,YES
archive/root_clutter/BATCH_FILES_ANALYSIS_EXECUTIVE_BRIEF.md,15055,.md,10226e2ebbfd39155749eb022df3cfccd6258a4b32d9edfff7b5cccddf053eb7,YES
archive/root_clutter/BATCH_FILES_CONSOLIDATION_COMPLETE.md,4291,.md,75e124f4e171ada1dca4db9ac44b01f79917c59bbeafeb7aafbe9fe48286e2df,YES
